"year_id","All","Hispanic","Non-Hispanic AIAN","Non-Hispanic Asian","Non-Hispanic Black","Non-Hispanic White"
2006,77.9,82.4,67.9,86.5,75.6,77.2
2007,78.6,82.7,68.9,84.8,75.7,78.8
2008,79,81.7,65.7,86.6,71.5,77.2
2009,78,82.9,71.2,85.8,73.8,81
2010,79,82.1,68.8,85.4,71.7,77.6
2011,79.9,82.7,69.8,86.2,70.1,78.9
2012,79.3,80.6,67.2,83.9,70.9,78.7
2013,78.2,81.1,66.1,83.6,71.4,78.9
2014,77.8,82.6,65.3,84.8,74.8,77.5
2015,78.7,80.6,65.9,86,75.4,78.5
2016,79,80.3,67.7,84.1,74.9,78.8
2017,79.4,82.4,70.6,84.8,74.5,79.5
2018,79.1,80,68.3,83.9,72.3,79.5
2019,78.1,80.3,66.7,85.7,72.5,80.2
2020,77.3,81.3,71.9,86.6,75.3,77.7
2021,77.4,82,67.4,85.6,71.9,77.8
