"state_name","total_votes","votes_gop","votes_dem","diff","per_gop","per_dem","per_point_diff"
"Alabama",323199,132242,190957,-58715,0.41,0.59,0.18
"Alaska",798890,390210,408680,-18470,0.49,0.51,0.02
"Arizona",438528,245481,193047,52434,0.56,0.44,0.12
"Arkansas",888867,377217,511650,-134433,0.42,0.58,0.16
"California",943444,483222,460222,23000,0.51,0.49,0.02
"Colorado",93279,41165,52114,-10949,0.44,0.56,0.12
"Connecticut",551700,234752,316948,-82196,0.43,0.57,0.14
"Delaware",897798,494383,403415,90968,0.55,0.45,0.1
"Florida",573863,332272,241591,90681,0.58,0.42,0.16
"Georgia",483784,229745,254039,-24294,0.47,0.53,0.06
"Hawaii",958992,511165,447827,63338,0.53,0.47,0.06
"Idaho",480667,201384,279283,-77899,0.42,0.58,0.16
"Illinois",693692,330748,362944,-32196,0.48,0.52,0.04
"Indiana",594002,270198,323804,-53606,0.45,0.55,0.1
"Iowa",147778,83188,64590,18598,0.56,0.44,0.12
"Kansas",904834,443100,461734,-18634,0.49,0.51,0.02
"Kentucky",283783,159490,124293,35197,0.56,0.44,0.12
"Louisiana",89957,50599,39358,11241,0.56,0.44,0.12
"Maine",361525,202045,159480,42565,0.56,0.44,0.12
"Maryland",956778,466875,489903,-23028,0.49,0.51,0.02
"Massachusetts",895062,493085,401977,91108,0.55,0.45,0.1
"Michigan",708163,372383,335780,36603,0.53,0.47,0.06
"Minnesota",658481,356921,301560,55361,0.54,0.46,0.08
"Mississippi",994556,397947,596609,-198662,0.4,0.6,0.2
"Missouri",672921,333139,339782,-6643,0.5,0.5,0
"Montana",723104,321075,402029,-80954,0.44,0.56,0.12
"Nebraska",566863,269806,297057,-27251,0.48,0.52,0.04
"Nevada",614435,321076,293359,27717,0.52,0.48,0.04
"New Hampshire",324702,152727,171975,-19248,0.47,0.53,0.06
"New Jersey",189758,80121,109637,-29516,0.42,0.58,0.16
"New Mexico",964873,432962,531911,-98949,0.45,0.55,0.1
"New York",907184,484083,423101,60982,0.53,0.47,0.06
"North Carolina",706170,341454,364716,-23262,0.48,0.52,0.04
"North Dakota",805694,449287,356407,92880,0.56,0.44,0.12
"Ohio",73383,30863,42520,-11657,0.42,0.58,0.16
"Oklahoma",503906,245391,258515,-13124,0.49,0.51,0.02
"Oregon",770537,460004,310533,149471,0.6,0.4,0.2
"Pennsylvania",255588,147886,107702,40184,0.58,0.42,0.16
"Rhode Island",352272,203364,148908,54456,0.58,0.42,0.16
"South Carolina",270044,117472,152572,-35100,0.44,0.56,0.12
"South Dakota",185660,79117,106543,-27426,0.43,0.57,0.14
"Tennessee",443819,235499,208320,27179,0.53,0.47,0.06
"Texas",443038,207653,235385,-27732,0.47,0.53,0.06
"Utah",400403,212755,187648,25107,0.53,0.47,0.06
"Vermont",194823,90412,104411,-13999,0.46,0.54,0.08
"Virginia",181866,79573,102293,-22720,0.44,0.56,0.12
"Washington",271382,151013,120369,30644,0.56,0.44,0.12
"West Virginia",492664,206288,286376,-80088,0.42,0.58,0.16
"Wisconsin",302674,149326,153348,-4022,0.49,0.51,0.02
"Wyoming",864936,434458,430478,3980,0.5,0.5,0
